# =============================================================================
# Basic dialog strings
# =============================================================================

dialog_new                             New

buildtoolbar_popup_help_gardener_1          Người làm vườn giữ cho các khu vực ngoài trời của nhà tù luôn gọn gàng, làm sạch cỏ dại và trồng cây.\n\n
buildtoolbar_popup_help_gardener_2          ^Mẹo
buildtoolbar_popup_help_gardener_3          - Nếu bạn có một Khu trồng rừng, Người làm vườn sẽ chịu trách nhiệm trồng các cây non mà bạn nhận được. Hãy chắc chắn rằng bạn có đủ người để bắt kịp tiến độ tiếp nhận!

buildtoolbar_popup_help_doghandler_1        Người dắt chó đi cùng với một Chó nghiệp vụ. Chó nghiệp vụ xuất sắc trong việc đánh hơi ra các mặt hàng cấm có mùi mạnh như Ma túy và Rượu bia, đồng thời có thể phát hiện các hầm vượt ngục được che giấu dưới lòng đất.\n\n
buildtoolbar_popup_help_doghandler_2        ~Khi chọn một Người dắt chó, bạn có thể ra lệnh cho họ di chuyển đến bất kỳ vị trí nào trong nhà tù bằng cách Nhấp chuột phải vào vị trí đó.\n\n
buildtoolbar_popup_help_doghandler_3        ^Mẹo
buildtoolbar_popup_help_doghandler_4        - Việc cử một Người dắt chó vào một khu vực sẽ khiến Chó nghiệp vụ cố gắng đánh hơi xem có hàng cấm nào bị giấu gần đó hay không.
buildtoolbar_popup_help_doghandler_5        - Khi đi qua một hầm vượt ngục ngầm, Chó nghiệp vụ của họ có thể đưa ra tín hiệu cho biết nó ở đó. Một dấu hiệu nhỏ sẽ được để lại để biểu thị điều này. Tuy nhiên, đôi khi con chó có thể phát tín hiệu ngay cả khi chẳng có gì ở đó...
buildtoolbar_popup_help_doghandler_6        - Nếu Người dắt chó bị giết, Chó nghiệp vụ của họ có thể trở nên điên cuồng dữ dội và cố gắng giết kẻ sát hại chủ nhân của nó trước khi rời khỏi nhà tù.

buildtoolbar_popup_help_sniper_1            Xạ thủ đồn trú trong các Tháp canh mà bạn xây dựng xung quanh nhà tù, tạo ra một sự răn đe mạnh mẽ đối với những tù nhân gây rối, và hoạt động như một phòng tuyến cuối cùng chống lại các tù nhân vượt ngục.\n\n
buildtoolbar_popup_help_sniper_2            ^Mẹo
buildtoolbar_popup_help_sniper_3            - Xạ thủ sở hữu một khẩu súng trường tầm xa mạnh mẽ, nhưng chỉ có thể bao quát các khu vực nằm trong tầm nhìn trực tiếp của họ. 
buildtoolbar_popup_help_sniper_4            - Xạ thủ sẽ bắn các phát súng cảnh cáo vào các tù nhân sai phạm trong khuôn viên nhà tù. Nếu các tù nhân không đầu hàng, họ sẽ bắt đầu bắn trực tiếp vào các tù nhân đó.
buildtoolbar_popup_help_sniper_5            - Nếu Cho bắn tự do được kích hoạt, hoặc một tù nhân đang ở bên ngoài nhà tù và đang vượt ngục, sẽ không có phát súng cảnh cáo nào được bắn ra.

buildtoolbar_popup_help_chief_1             Trưởng an ninh là người đứng đầu bộ phận an ninh trong nhà tù của bạn. Anh ta cung cấp cho bạn một số liệu tổng thể về tâm trạng trong nhà tù của bạn, hiển thị khả năng tù nhân gây rối, và cũng cho phép bạn theo dõi xem có bao nhiêu cai ngục hiện đang bận rộn trong nhà tù của bạn. Anh ta cũng cho phép bạn nghiên cứu các tính năng an ninh nâng cao hơn như Chó nghiệp vụ hoặc Camera an ninh. Một khi được cấp một văn phòng, họ hầu như tự quản lý mọi việc.

buildtoolbar_popup_help_foreman_1           Đốc công là người đứng đầu bộ phận bảo trì và xây dựng trong nhà tù của bạn, cho phép bạn nghiên cứu và thuê Lao công và Người làm vườn. Ông ấy cũng xử lý vấn đề Lao động tù nhân, và cá nhân giám sát việc đào tạo Tù nhân trong việc sử dụng các công cụ trong Xưởng lao động.\n\n
buildtoolbar_popup_help_foreman_2           ^Mẹo
buildtoolbar_popup_help_foreman_3           - Khi bạn đã xây dựng một Xưởng lao động trong Nhà tù của mình, Đốc công sẽ chịu trách nhiệm giảng dạy các chương trình An toàn xưởng, vốn có thể được lên lịch trong tab Chương trình của cửa sổ báo cáo của bạn.

buildtoolbar_popup_help_psychologist_1      Nhà tâm lý chịu trách nhiệm theo dõi sức khỏe tâm thần cho các Tù nhân của bạn. Việc có một Nhà tâm lý sẽ cho phép bạn xem nhu cầu hiện tại của các tù nhân, và họ cũng chịu trách nhiệm điều hành một số chương trình cải tạo cho Tù nhân.\n\n
buildtoolbar_popup_help_psychologist_2      ^Mẹo
buildtoolbar_popup_help_psychologist_3      - Với một Nhà tâm lý trong nhà tù của mình, bạn có thể xem nhu cầu của từng tù nhân bằng cách nhấp chọn làm nổi bật họ, hoặc xem chung nhu cầu của tất cả tù nhân trong tab Nhu cầu của cửa sổ Báo cáo của bạn.
buildtoolbar_popup_help_psychologist_4      - Các nhà tâm lý điều hành các Chương trình cai nghiện rượu nhóm (AA) để điều trị chứng nghiện rượu trong nhà tù của bạn, và cả các chương trình Trị liệu hành vi để cố gắng quản lý những tù nhân hay gây rắc rối hơn của bạn. Vì lý do đó, việc thuê nhiều Nhà tâm lý trong nhà tù của bạn là một lựa chọn hợp lý, nếu bạn cảm thấy cần họ.

buildtoolbar_popup_help_accountant_1        Kế toán quản lý tài chính cho nhà tù của bạn, và mở khóa khả năng xem dòng tiền cùng tổng giá trị của nhà tù của bạn cũng như một số hạng mục nghiên cứu để cải thiện thu nhập của bạn. Một khi được cấp một Văn phòng, họ phần lớn tự quản lý công việc của mình.

buildtoolbar_popup_help_lawyer_1            Luật sư giúp bạn lách qua một số điều luật nhất định vốn có thể gây phiền hà trong việc vận hành nhà tù của bạn, và có thể giúp bạn tránh các trách nhiệm pháp lý đối với bất kỳ điều tồi tệ đặc biệt nghiêm trọng nào có thể xảy ra trong nhà tù của bạn. Họ cũng có thể mở khóa tùy chọn Tử tù cho Nhà tù của bạn. Một khi được cấp một văn phòng, họ sẽ tự quản lý công việc của mình.

buildtoolbar_popup_help_gangs_1             Chế độ xem Băng đảng hiển thị cho bạn tình trạng hiện tại của bất kỳ Băng đảng nào trong nhà tù của bạn. Bạn có thể xem thông tin về từng băng đảng riêng lẻ, cũng như những phòng nào do các băng đảng làm chủ và những tù nhân nào là thành viên băng đảng. Bạn cũng có thể thấy thành viên băng đảng nào là Phó băng đảng, được đánh dấu bằng 2 vòng tròn, và Trùm băng đảng, được đánh dấu bằng 3 vòng tròn.\n\n
buildtoolbar_popup_help_gangs_2             ~Nếu bạn muốn cưỡng chế trục xuất các băng đảng khỏi một khu vực mà chúng kiểm soát, hãy nhấp chọn làm nổi bật căn phòng và nhấp vào nút Trục xuất xuất hiện sau đó. Tuy nhiên, băng đảng sẽ không hề vui vẻ về điều này đâu...\n\n
buildtoolbar_popup_help_gangs_3             ^Mẹo
buildtoolbar_popup_help_gangs_4             - Bạn sẽ không thể thay đổi các khu vực trong nhà tù mà Băng đảng đang kiểm soát. Nếu bạn muốn thêm hoặc bớt bất cứ thứ gì trong những khu vực đó, trước tiên bạn sẽ phải chiếm lại chúng.
buildtoolbar_popup_help_gangs_5             - Những người không phải thành viên băng đảng sẽ bị tính phí khi sử dụng các cơ sở vật chất nằm trong các khu vực của nhà tù do một Băng đảng kiểm soát. Các thành viên của Băng đảng đối địch sẽ tránh xa những khu vực đó hoàn toàn.
buildtoolbar_popup_help_gangs_6             - Bạn có thể sử dụng các phòng An ninh để giúp duy trì tầm ảnh hưởng của mình đối với một khu vực. Bất kỳ Cai ngục nào trong Phòng an ninh liền kề với khu vực tiềm năng của Băng đảng sẽ được tính vào quyền kiểm soát của bạn.
buildtoolbar_popup_help_gangs_7             - Các thành viên băng đảng bảo vệ trùm băng đảng của họ rất nghiêm ngặt. Họ sẽ không để yên nếu có bất kỳ điều gì xảy ra với trùm của mình...

buildtoolbar_popup_help_weathermap_1        Chế độ xem Nhiệt độ hiển thị cho bạn nhiệt độ trên các khu vực khác nhau trong nhà tù của bạn. Nhiệt độ có thể được tăng lên chủ yếu bằng cách sử dụng Máy sưởi. Nếu một khu vực quá lạnh, nhu cầu Sưởi ấm của bất kỳ tù nhân nào ở đó sẽ tăng lên.

buildtoolbar_popup_help_prefabs_1           Menu Xây nhanh chứa các tùy chọn giúp bạn tăng tốc độ xây dựng các căn phòng mà bạn sử dụng nhiều. Công cụ Nhân bản cho phép bạn chọn một khu vực trong nhà tù để sao chép, rồi đặt lại khu vực đó ở nơi khác. Các phòng Xây nhanh cho phép bạn đặt các căn phòng được dựng sẵn vốn sẽ tự động đáp ứng các yêu cầu của chúng.\n\n
buildtoolbar_popup_help_prefabs_2           ~Công cụ Nhân bản được chọn, hãy giữ nút Chuột phải và kéo qua khu vực bạn muốn sao chép. Sau đó, Nhấp chuột trái vào một nơi khác trong nhà tù để xếp hàng xây dựng một bản sao của khu vực đó.\n
buildtoolbar_popup_help_prefabs_3           ~Khi một công cụ Xây nhanh được chọn, chỉ cần Nhấp chuột trái vào khu vực trong nhà tù mà bạn muốn xây phòng, và nó sẽ được xây dựng bởi Thợ xây của bạn.\n\n
buildtoolbar_popup_help_prefabs_4           ^Mẹo
buildtoolbar_popup_help_prefabs_5           - Công cụ Nhân bản không sao chép các kết nối Tiện ích. Bạn sẽ phải kết nối nguồn điện và nước vào các khu vực mới tạo của mình một cách thủ công.

buildtoolbar_popup_help_zoning_1        Các công cụ Phân khu cho phép bạn kiểm soát tù nhân nào được phép vào những khu vực nào trong nhà tù của bạn, với Khu dùng chung và Khu mở khóa được mở cho tất cả các nhóm tù nhân.\n\n
buildtoolbar_popup_help_zoning_2        ~Chọn nhóm tù nhân bạn muốn chỉ định cho một khu vực, và Nhấp chuột trái vào khu vực đó. Nhấp chuột phải sẽ đặt lại khu vực đó thành Khu dùng chung.\n\n
buildtoolbar_popup_help_zoning_3        ^Mẹo
buildtoolbar_popup_help_zoning_4        - Vì không có tù nhân nào được phép đi vào các khu vực Khu riêng nhân viên, điều này cho phép bạn tạo ra các "khoang đệm" nhằm giữ cho tù nhân ở một số khu vực nhất định không thể tiếp cận các cơ sở vật chất dùng chung khác. Điều này có thể đặc biệt hữu ích nếu, ví dụ, bạn muốn giữ tất cả các tù nhân giam bảo hộ của mình bên trong khu vực riêng của họ, cách ly khỏi Sân tù hoặc Phòng sinh hoạt chung.
buildtoolbar_popup_help_zoning_5        - Nếu một khu vực được đặt thành Khu mở khóa, tất cả các cửa trong khu vực đó sẽ được khóa ở trạng thái mở. 

buildtoolbar_popup_help_guards_1        Công cụ Cai ngục cho phép bạn bố trí Cai ngục vào các khu vực. Một cai ngục được bố trí sẽ di chuyển ngẫu nhiên quanh khu vực được chỉ định của họ, và sẽ thực hiện bất kỳ nhiệm vụ Cai ngục nào trong khu vực đó, chẳng hạn như mở cửa.\n\n
buildtoolbar_popup_help_guards_2        ~Nhấp chuột trái để tăng số lượng Cai ngục được bố trí vào một khu vực. Nhấp chuột phải để rút một Cai ngục.\n\n
buildtoolbar_popup_help_guards_3        ^Mẹo
buildtoolbar_popup_help_guards_4        - Nếu bạn đã mở khóa Quản lý chi tiết, bạn sẽ có quyền truy cập vào Lịch bố trí. Tính năng này cho phép bạn tạo một thời biểu về thời điểm cai ngục được chỉ định vào các khu vực nhất định. Ví dụ, nếu bạn chỉ muốn Cai ngục được bố trí trong Nhà ăn vào thời gian diễn ra lịch sinh hoạt Ăn, bạn có thể nhấp vào từng khối của Lịch bố trí khớp với lịch sinh hoạt Ăn của mình, sau đó di chuyển thanh trượt thời gian vào khối đó và nhấp vào Nhà ăn của bạn để chỉ định cai ngục.
buildtoolbar_popup_help_guards_5        - Bạn có sẵn tối đa 7 khối thời gian khác nhau để Lên lịch, cộng với chế độ Luôn hoạt động mặc định, cho phép bạn tạo ra các quy trình bố trí phức tạp phù hợp với nhu cầu của nhà tù của mình. 
buildtoolbar_popup_help_guards_6        - Nếu bạn không chọn một khối thời gian một cách thủ công khi chỉ định Cai ngục, Lịch bố trí sẽ sử dụng thời gian hiện tại; hãy chắc chắn rằng bạn đã chọn đúng thời gian khi thay đổi việc Bố trí của mình!

buildtoolbar_popup_help_patrols_title   Tuần tra
buildtoolbar_popup_help_patrols_1       3 công cụ Tuần tra cho phép bạn tạo ra các tuyến đường cụ thể mà bạn muốn được tuần tra, rồi chỉ định Cai ngục thông thường, Người dắt chó hoặc Cai ngục vũ trang (hoặc kết hợp cả 3) để tuần tra chúng. Những đợt tuần tra này có thể băng qua nhiều khu vực khác nhau.\n\n
buildtoolbar_popup_help_patrols_2       ~Giữ nút Chuột trái và kéo để tạo các tuyến đường tuần tra, và Nhấp chuột trái vào một tuyến đường tuần tra hiện có để thêm một Cai ngục vào đợt tuần tra đó. Nhấp chuột phải vào một Cai ngục trên một tuyến tuần tra để rút họ ra, hoặc giữ nút Chuột phải và kéo để xóa hoàn toàn tuyến đường tuần tra đó.\n\n
buildtoolbar_popup_help_patrols_3       ^Mẹo
buildtoolbar_popup_help_patrols_4       - Cai ngục thông thường khi tuần tra sẽ tiếp tục thực hiện các nhiệm vụ Cai ngục như mở cửa hoặc khám xét Tù nhân. Người dắt chó và Cai ngục vũ trang sẽ không làm như vậy. 
buildtoolbar_popup_help_patrols_5       - Nếu bạn đã mở khóa Quản lý chi tiết, bạn sẽ có quyền truy cập vào Lịch bố trí, vốn hoạt động đối với các đợt Tuần tra theo cùng một cách như đối với việc Bố trí Cai ngục thông thường.

buildtoolbar_popup_help_accessonly_1	Công cụ Khu hạn chế qua lại cho phép bạn đánh dấu các khu vực trong nhà tù của mình vốn nên được tránh đi vào khi di chuyển xung quanh nhà tù. Nó cho phép bạn ngăn mọi người sử dụng các phòng như một lối đi tắt xuyên qua nhà tù, nếu bạn muốn họ đi theo một con đường khác.\n\n
buildtoolbar_popup_help_accessonly_2	~Nhấp chuột trái vào khu vực bạn muốn đánh dấu là Khu hạn chế qua lại. Điều này có thể được thực hiện bổ sung bên cạnh các thiết lập an ninh thông thường.
buildtoolbar_popup_help_accessonly_3	~Nhấp chuột phải vào khu vực đó để gỡ bỏ thiết lập Khu hạn chế qua lại.\n\n
buildtoolbar_popup_help_accessonly_4	^Mẹo
buildtoolbar_popup_help_accessonly_5	- Khu hạn chế qua lại không phải là một thiết lập tuyệt đối. Nó không ngăn cấm hoàn toàn mọi người đi vào, đặc biệt nếu mục tiêu của họ nằm bên trong khu vực được đánh dấu. Nếu việc đi qua một khu vực Khu hạn chế qua lại ngắn hơn đáng kể so với một lối đi thay thế khác (ví dụ, việc đi vòng quanh toàn bộ nhà tù), mọi người vẫn có thể đi băng qua các khu vực Khu hạn chế qua lại này. 

job_matsassigned                        Vật liệu đã chỉ định
job_matsavailable                        Vật liệu hiện có
job_awaitingmaterials                    Đang chờ vật liệu
job_inprogress                          -Đang thực hiện-
job_blocked                             -Bị nghẽn-
job_queued                              -Đã xếp hàng-

job_failed_noroute                      Không có lối đi
job_failed_nomaterials                  Không có vật liệu
job_failed_toodangerous                  Quá nguy hiểm
job_failed_materialsbeingcarried        Vật liệu đang trên đường vận chuyển

job_rightclicktocancel                  - Nhấp chuột phải để Hủy
job_ftofollow							- Nhấn F để đi theo
job_makehighpriority					- Ctrl + Nhấp chuột trái để đặt thành Ưu tiên cao
job_removehighpriority					- Ctrl + Nhấp chuột phải để bỏ Ưu tiên cao
job_makehighpriority_mac				- Alt + Nhấp chuột trái để đặt thành Ưu tiên cao
job_removehighpriority_mac				- Alt + Nhấp chuột phải để bỏ Ưu tiên cao
job_highpriority_tooltip				- KHẨN CẤP
job_refundamount                        - Số tiền hoàn lại: *X

failuremessage_blocked                  Bị chặn
failuremessage_cantafford                Không đủ tiền
failuremessage_cantaffordupkeep          Vượt quá ngân sách hàng ngày
failuremessage_maximumcountreached      Đã thuê số lượng tối đa
failuremessage_maxstaff                  Quá nhiều nhân viên


# =============================================================================
# Status Toolbar
# =============================================================================

statustoolbar_deliveries                 Giao hàng
statustoolbar_finances                  Tài chính
statustoolbar_regime                    Lịch sinh hoạt
statustoolbar_escapemap                  An ninh
statustoolbar_electricity                Điện năng
statustoolbar_stats                      Chỉ số
statustoolbar_danger                    Mức nguy hiểm
statustoolbar_jobs                      Công việc
statustoolbar_gangs                      Băng đảng
statustoolbar_staff                      Nhân viên
statustoolbar_research                  Nghiên cứu


# =============================================================================
# Sprite Bank Editor + other tools
# =============================================================================

spritebankeditor_title                  Trình chỉnh sửa ngân hàng tài nguyên ảnh
spritebankeditor_create                  Tạo
spritebankeditor_rotate                  Xoay
spritebankeditor_sort                    Sắp xếp
spritebankeditor_markermodetitle        Chế độ đánh dấu


# =============================================================================
# Codex
# =============================================================================

codex_mainmenu                          Menu chính
codex_campaign                          Chiến dịch
codex_cutscenes                          Cảnh cắt
codex_qualifications                    Bằng cấp / Chứng chỉ
codex_load                              Tải nhà tù
codex_loadcampaign                      Tải chiến dịch
codex_save                              Lưu nhà tù
codex_savecampaign                      Lưu chiến dịch
codex_performance						Kiểm tra hiệu năng
codex_developer_load                    (Nhà phát triển) Tải bản đồ
codex_developer_save                    (Nhà phát triển) Lưu bản đồ
codex_developer_clearach                (Nhà phát triển) Xóa thành tựu
codex_contacts                          Danh bạ liên lạc
codex_materials                          Vật liệu
codex_play                              Chơi
codex_play_escape                        Chơi chế độ Vượt ngục
codex_polaroids                          Ảnh Polaroid
codex_introduction                      Giới thiệu
codex_restartintroduction                Khởi động lại phần giới thiệu
codex_restartchapter                    Khởi động lại chương
codex_help                              Trợ giúp (Wiki)
codex_opensavefolder                    Mở thư mục lưu file
codex_options							Tùy chọn
codex_nitgs								Tên trong game
codex_workshop							Chia sẻ nhà tù (Steam)
codex_steamtrending                      Nhà tù phổ biến nhất (Steam)
codex_checkforupdates                    Kiểm tra cập nhật
codex_preorder                          Đặt trước ngay
codex_termsconditions                    Các điều khoản và điều kiện
codex_twitter                           Twitter
codex_extras                            Phần bổ sung
codex_unlocked                          Đã mở khóa *X/*Y
codex_mapsettings                        Thiết lập bản đồ
codex_othergames						Các tựa game khác của Introversion
codex_mutators                          Hiệu ứng biến đổi

codex_cloudsavedesc                      Lưu lên đám mây
codex_cloud_enabled						Các file lưu mới sẽ được lưu trữ trên đám mây.
codex_cloud_notaccount					Steam Cloud đang bị tắt trong phần mềm Steam. Vui lòng bật lại để sử dụng tính năng này.
codex_cloud_notapp						Các file lưu mới sẽ được lưu trữ trên ổ cứng của bạn.
codex_saveload_delete					Xóa

codex_load_failed_title                  Tải nhà tù.
codex_load_failed_message                Không thể tải tệp nhà tù này vì tệp đã bị lỗi dữ liệu.

codex_new                                Tạo nhà tù mới
codex_new_worldsize                      Kích thước thế giới
codex_new_small                          Nhỏ
codex_new_medium                        Vừa
codex_new_large                          Lớn
codex_new_selectwarden                  Chọn giám đốc trại của bạn
codex_new_selectgender                  Chọn giới tính tù nhân

codex_options_graphics					Đồ họa
codex_options_resolution				Độ phân giải
codex_options_resolutionauto			Tự động
codex_options_windowed					Chế độ cửa sổ
codex_options_highdpi					High DPI
codex_options_filtering					Lọc hình ảnh
codex_options_nofiltering				Tắt
codex_options_multisampled				Khử răng cưa đa mẫu (Multisampled)
codex_options_supersampled				Khử răng cưa siêu mẫu (Supersampled)

codex_options_audio						Âm thanh
codex_options_volume					Âm lượng tổng
codex_options_frequency					Tần số trộn âm
codex_options_swapstero					Đảo kênh âm thanh nổi (Stereo)
codex_options_dspenabled				Bật DSP
codex_options_11khz						11025 Hz
codex_options_22khz						22050 Hz
codex_options_44khz						44100 Hz

codex_options_clocktype                  Loại đồng hồ
codex_options_clocktype_analogue        Đồng hồ kim
codex_options_clocktype_12h              12 Giờ
codex_options_clocktype_24h              24 Giờ

codex_options_directions				Hiển thị biển báo trên sàn
codex_options_dirrender_hidden			Ẩn
codex_options_dirrender_visible			Hiển thị
codex_options_dirrender_zoom			Thu phóng

codex_options_tempscale                  Hiển thị nhiệt độ bằng độ C

codex_options_gameplay					Trò chơi
codex_options_autosave					Thời gian tự động lưu
codex_options_renderrooms				Ô ca-rô đánh dấu phòng
codex_options_apply						Áp dụng
codex_options_v2gui						Giao diện người dùng phiên bản 2.0
codex_options_zoomtomouse				Phóng to theo vị trí chuột
codex_options_oneclickrapsheet			Mở hồ sơ phạm tội bằng một cú nhấp
codex_options_disableanalytics			Tắt phân tích dữ liệu
codex_tooltip_disableanalytics           Chúng tôi thu thập số liệu thống kê ẩn danh để giúp cải thiện trải nghiệm trò chơi. Dữ liệu chúng tôi thu thập có thể xem được trong tệp metrics.txt

codex_options_language					Ngôn ngữ

codex_options_experimental              Thử nghiệm
codex_options_enablevbo                  Bật đối tượng bộ đệm đỉnh (VBO)
codex_options_disableattract            Tắt màn hình chờ khi khởi động
codex_options_enableturbomode			Bật chế độ Turbo

codex_nitgs_authwarning                  Quan trọng: Nếu bạn vừa mới thay đổi mục nhập Tên trong game của mình, mục đó sẽ cần phải được xác thực trước khi xuất hiện trong danh sách.

codex_nitgs_filtercaption                Bộ lọc
codex_nitgs_filterall                    Tất cả
codex_nitgs_filtermen                    Nam giới
codex_nitgs_filterwomen                  Nữ giới

codex_nitgs_checkingforupdate            Đang kiểm tra cập nhật...
codex_nitgs_updateavailable              Có bản cập nhật mới
codex_nitgs_downloading                  Đang tải bản cập nhật...
codex_nitgs_downloadcomplete             Tải về hoàn tất.
codex_nitgs_downloadfailed               Tải về thất bại.

codex_enabled                            Đã bật
codex_disabled                           Đã tắt

codex_option_intake                      Tiếp nhận liên tục
codex_tooltip_intake                     Nếu được bật, bạn sẽ nhận được một số lượng tù nhân mới ngẫu nhiên mỗi ngày... mãi mãi.\n\nNếu bị tắt, bạn có thể tự chọn khi nào bản thân đã sẵn sàng tiếp nhận tù nhân bằng cách vào phần báo cáo và nhấp vào tab tù nhân.
codex_option_fogofwar                    Sương mù chiến tranh
codex_tooltip_fogofwar                   Bạn sẽ mất tầm nhìn bên trong các tòa nhà của nhà tù, trừ khi bạn có Cai ngục tuần tra khu vực đó hoặc có Camera an ninh bao quát khu vực.
codex_option_lakes                      Tạo hồ nước
codex_tooltip_lakes                      Các hồ nước ngẫu nhiên sẽ chặn các phân đoạn trên đất của bạn. CẢNH BÁO: Tính năng thử nghiệm.
codex_option_forests                     Tạo rừng cây
codex_tooltip_forests                    Các cụm cây xanh sẽ xuất hiện ngẫu nhiên trên đất của bạn.
codex_option_buildings                   Tạo tòa nhà hoang
codex_tooltip_buildings                  Các tòa nhà bỏ hoang ngẫu nhiên sẽ được để lại trên đất của bạn, bạn có thể tùy ý sử dụng chúng theo ý muốn.
codex_option_failure                     Điều kiện thua
codex_tooltip_failure                    Một thử thách bổ sung! Bạn sẽ bị sa thải và trò chơi sẽ kết thúc nếu bạn để mọi thứ trở nên quá tồi tệ. (Bạo loạn, Phá sản, số lượng Người chết hoặc Vượt ngục quá nhiều, v.v.)
codex_option_unlimitedfunds              Vô hạn tiền
codex_tooltip_unlimitedfunds             Chế độ Sandbox thuần túy! Bạn có thể chi tiêu bao nhiêu tiền tùy thích ngay từ đầu, mà không cần phải lo lắng hay chờ đợi để kiếm thêm sau này.
codex_option_gangs                       Băng đảng
codex_tooltip_gangs                      Một số tù nhân khi đến nơi sẽ có sẵn sự trung thành với băng đảng của họ, và sẽ tấn công các thành viên của băng đảng đối địch ngay khi nhìn thấy. Thử thách nâng cao.
codex_option_events                      Sự kiện
codex_tooltip_events                     Kích hoạt các sự kiện ngẫu nhiên xảy ra trong suốt trò chơi để khiến bạn luôn phải tập trung. Thêm thử thách và yếu tố khó lường. 
codex_option_weather                     Thời tiết và Nhiệt độ
codex_tooltip_weather                    Thêm các yếu tố thời tiết thay đổi và nhiệt độ biến động vào nhà tù của bạn, đòi hỏi bạn phải tính toán đến việc sưởi ấm.
codex_option_enablecheats				Bật công cụ và Mã gian lận
codex_tooltip_enablecheats				Cho phép sử dụng các công cụ của nhà phát triển và mã gian lận trong nhà tù này. Nếu được chọn, tính năng này sẽ không thể tắt bỏ, các thành tựu sẽ không được trao, và bạn sẽ không thể bán nhà tù này.
codex_option_staffneeds                  Nhu cầu nhân viên 
codex_tooltip_staffneeds                 Bật hệ thống Nhu cầu cho các Cai ngục của bạn, nghĩa là họ sẽ yêu cầu đồ ăn, nghỉ ngơi và các tiện nghi khác để có thể thực hiện công việc của mình một cách chuẩn xác. 
codex_option_escapeplans                 Kế hoạch vượt ngục
codex_tooltip_escapeplans                Bật thêm nhiều lựa chọn vượt ngục cho tù nhân. Giờ đây họ sẽ cố gắng trèo qua tường của bạn khi tìm cách vượt ngục.
codex_option_wardenmode                  Chế độ Giám đốc
codex_tooltip_wardenmode                 Vào vai vị giám đốc trực tiếp làm việc tại hiện trường của nhà tù mà bạn đang xây dựng.
codex_option_wardenmode_permadeath      Permadeath
codex_tooltip_wardenmode_permadeath      Nếu bạn chết trong vai Giám đốc, trò chơi sẽ kết thúc ngay lập tức!

codex_option_funds                      Tiền vốn
codex_tooltip_funds                      Bạn sẽ bắt đầu với số tiền này trong tài khoản ngân hàng của mình. Bán các nhà tù hiện tại của bạn từ màn hình Định giá để bắt đầu with nhiều tiền vốn hơn.

codex_transfer							Chuyển trại
codex_transferring						Đang chuyển trại
codex_in_prison							Hiện đang bị giam giữ
codex_unavailable                        Không khả dụng
codex_useravatar                        Đây là tôi
codex_tooltip_useravatar                 Đánh dấu tù nhân này là thực thể đại diện cho chính bạn. Nếu bằng cách nào đó bạn tự kết thúc trong tù, đây là tù nhân sẽ đại diện cho bạn.
codex_tooltip_flagbio                    Báo cáo tiểu sử này là không phù hợp hoặc gây xúc phạm.

codex_workshop_current					Nhà tù hiện tại
codex_workshop_publish					Đăng tải nhà tù này
codex_workshop_update					Cập nhật
codex_workshop_play						Chơi
codex_workshop_downloading				Đang tải xuống
codex_workshop_download_failed			Tải xuống thất bại
codex_workshop_publishing				Đang đăng tải...
codex_workshop_new						MỚI
codex_workshop_title					Tiêu đề
codex_workshop_desc						Mô tả
codex_workshop_view_in_workshop			Xem trên Steam Workshop
codex_workshop_heading_pubed			Các nhà tù đã đăng tải của bạn
codex_workshop_heading_subed			Các nhà tù đã theo dõi
codex_workshop_published_by				Được đăng tải bởi *P
codex_workshop_published_by_you			Được đăng tải bởi bạn
codex_workshop_published_good			Đã đăng tải nhà tù
codex_workshop_published_good_msg		Nhà tù của bạn đã được đăng tải thành công.
codex_workshop_published_bad			Đăng tải nhà tù thất bại
codex_workshop_published_bad_msg		Nhà tù của bạn gặp lỗi khi đăng tải.
codex_workshop_published_bad_msg_new	Nhà tù mới của bạn gặp lỗi khi đăng tải. Vui lòng thử lại.
codex_workshop_busy						Hệ thống đang thực hiện một số thao tác với Steam. Vui lòng đợi tiến trình đó kết thúc rồi thử lại sau.
codex_workshop_file_exists				Bạn đã đăng tải một nhà tù với tên gọi này rồi. Vui lòng chọn một tên gọi khác.
codex_workshop_generic_fail				Đăng tải nhà tù thất bại. Vui lòng thử lại.
codex_workshop_download_bad				Tải xuống nhà tù thất bại
codex_workshop_pa_workshop				Mở Prison Architect Workshop
codex_workshop_agreement				Bằng việc gửi vật phẩm này, bạn đồng ý với [url=http://steamcommunity.com/sharedfiles/workshoplegalagreement]các điều khoản dịch vụ của workshop[/url].
codex_workshop_update_warning			Cập nhật nhà tù đã đăng tải
codex_workshop_update_warning_msg		Việc cập nhật Nhà tù đã đăng tải này sẽ ghi đè lên nhà tù cũ bằng nhà tù đang được tải hiện tại. Thao tác này sẽ xóa nhà tù đã đăng tải trước đó, thay thế vĩnh viễn bằng nhà tù bạn đang chơi. Hành động này không thể hoàn tác.\n\nBạn có chắc chắn muốn tiếp tục không?

codex_options_timelapse					Timelapse
codex_timelapse_record					Ghi hình Timelapse
codex_timelapse_stop					Dừng ghi Timelapse
codex_timelapse_camera					Chế độ camera
codex_timelapse_customresw				Chiều rộng phân giải tùy chỉnh
